itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
4637,Scroll Of Banish II,1,1,8280,4,0,0,1,0
4638,Scroll Of Banish III,1,1,50000,4,0,0,1,0
4641,Scroll of Diaga,1,1,1165,4,0,0,1,0
4646,Scroll of Banishga,1,1,1165,4,0,0,1,0
4647,Scroll Of Banishga II,1,1,20000,4,0,0,1,0
4651,Scroll of Protect V,1,1,219,4,0,0,1,0
4652,Scroll Of Protect II,1,1,6508,4,0,0,1,0
4653,Scroll Of Protect III,1,1,32000,4,0,0,1,0
4654,Scroll Of Protect IV,1,1,77350,4,0,0,1,0
4655,Scroll Of Haste,1,1,18400,4,0,0,1,0
4656,Scroll of Shell,1,1,1584,4,0,0,1,0
4657,Scroll Of Shell II,1,1,16192,4,0,0,1,0
4658,Scroll of Shell III,1,1,26244,4,0,0,1,0
4659,Scroll Of Shell IV,1,1,9000,1,0,0,1,0
4660,Scroll Of Shell V,1,1,125069,4,0,0,1,0
4661,Scroll of Blink,1,1,2097,4,0,0,1,0
4662,Scroll of Stoneskin,1,1,7025,4,0,0,1,0
4663,Scroll of Aquaveil,1,1,360,4,0,0,1,0
4664,Scroll of Slow,1,1,837,4,0,0,1,0
4666,Scroll Of Paralyze,1,1,1000,3,0,0,1,0
4667,Scroll Of Silence,1,1,2000,3,0,0,1,0
4668,Scroll of Barfire,1,1,1760,4,0,0,1,0
4669,Scroll of Barblizzard,1,1,3624,4,0,0,1,0
4670,Scroll of Baraero,1,1,930,4,0,0,1,0
4671,Scroll of Barstone,1,1,156,4,0,0,1,0
4672,Scroll of Barthunder,1,1,5754,4,0,0,1,0
4673,Scroll of Barwater,1,1,360,4,0,0,1,0
4674,Scroll of Barfira,1,1,1760,4,0,0,1,0
4675,Scroll of Barblizzara,1,1,3624,4,0,0,1,0
4676,Scroll of Baraera,1,1,930,4,0,0,1,0
4677,Scroll of Barstonra,1,1,156,4,0,0,1,0
4678,Scroll of Barthundra,1,1,5754,4,0,0,1,0
4679,Scroll of Barwatera,1,1,360,4,0,0,1,0
4680,Scroll of Barsleep,1,1,244,4,0,0,1,0
4681,Scroll of Barpoison,1,1,400,4,0,0,1,0
4682,Scroll of Barparalyze,1,1,780,4,0,0,1,0
4683,Scroll of Barblind,1,1,2030,4,0,0,1,0
4684,Scroll of Barsilence,1,1,4608,4,0,0,1,0
4685,Scroll of Barpetrify,1,1,15120,4,0,0,1,0
4686,Scroll of Barvirus,1,1,9600,4,0,0,1,0
4687,Scroll Of Recall-Jugner,1,1,250000,1,0,0,1,0
4688,Scroll Of Recall-Pashh,1,1,600000,1,0,0,1,0
4689,Scroll Of Recall-Meriph,1,1,300000,1,0,0,1,0
4690,Scroll Of Baramnesia,1,1,27820,4,0,0,1,0
4691,Scroll Of Baramnesra,1,1,27820,4,0,0,1,0
4694,Scroll of Barsleepra,1,1,244,4,0,0,1,0
4695,Scroll of Barpoisonra,1,1,400,4,0,0,1,0
4696,Scroll of Barparalyzra,1,1,780,4,0,0,1,0
4697,Scroll of Barblindra,1,1,2030,4,0,0,1,0
4698,Scroll of Barsilencera,1,1,4608,4,0,0,1,0
4699,Scroll of Barpetra,1,1,15120,4,0,0,1,0
4700,Scroll of Barvira,1,1,9600,4,0,0,1,0
4701,Scroll Of Cura,1,1,20092,4,0,0,1,0
4702,Scroll Of Sacrifice,1,1,4000,4,0,0,1,0
4703,Scroll Of Esuna,1,1,4584,4,0,0,1,0
4704,Scroll Of Auspice,1,1,30967,4,0,0,1,0
4708,Scroll of Enfire,1,1,4747,4,0,0,1,0
4709,Scroll of Enblizzard,1,1,3770,4,0,0,1,0
4710,Scroll of Enaero,1,1,2300,4,0,0,1,0
4711,Scroll of Enstone,1,1,1867,4,0,0,1,0
4712,Scroll of Enthunder,1,1,1393,4,0,0,1,0
4713,Scroll of Enwater,1,1,6508,4,0,0,1,0
4715,Scroll Of Reprisal,1,1,50000,1,0,0,1,0
4716,Scroll Of Regen,1,1,3974,4,0,0,1,0
4718,Scroll Of Regen II,1,1,7203,4,0,0,1,0
4719,Scroll Of Regen III,1,1,5000,1,0,0,1,0
4720,Scroll Of Flash,1,1,20000,4,0,0,1,0
4721,Scroll Of Repose,1,1,45000,1,0,0,1,0
4722,Scroll Of Enfire II,1,1,20000,1,0,0,1,0
4723,Scroll Of Enblizzard II,1,1,30000,1,0,0,1,0
4724,Scroll Of Enaero II,1,1,10000,1,0,0,1,0
4725,Scroll Of Enstone II,1,1,30000,1,0,0,1,0
4726,Scroll Of Enthunder II,1,1,20000,1,0,0,1,0
4727,Scroll Of Enwater II,1,1,50000,1,0,0,1,0
4728,Scroll Of Teleport-Yhoat,1,1,200000,1,0,0,1,0
4729,Scroll Of Teleport-Altep,1,1,200000,1,0,0,1,0
4730,Scroll Of Teleport-Holla,1,1,180000,1,0,0,1,0
4731,Scroll Of Teleport-Dem,1,1,100000,1,0,0,1,0
4732,Scroll Of Teleport-Mea,1,1,200000,1,0,0,1,0
4733,Scroll Of Protectra,1,1,1000,3,0,0,1,0
4734,Scroll of Protectra II,1,1,7074,4,0,0,1,0
4735,Scroll of Protectra III,1,1,19200,4,0,0,1,0
4736,Scroll of Protectra IV,1,1,85500,4,0,0,1,0
4738,Scroll of Shellra,1,1,17600,4,0,0,1,0
4739,Scroll of Shellra II,1,1,14080,4,0,0,1,0
4740,Scroll of Shellra III,1,1,26244,4,0,0,1,0
4741,Scroll Of Shellra IV,1,1,5000,1,0,0,1,0
4743,Scroll Of Reraise,1,1,10000,1,0,0,1,0
4744,Scroll Of Invisible,1,1,5293,4,0,0,1,0
4745,Scroll Of Sneak,1,1,2300,4,0,0,1,0
4746,Scroll Of Deodorize,1,1,5293,4,0,0,1,0
4749,Scroll Of Reraise II,1,1,50000,1,0,0,1,0
4750,Scroll Of Reraise III,1,1,99375,4,0,0,1,0
4752,Scroll of Fire,1,1,837,4,0,0,1,0
4753,Scroll Of Fire II,1,1,16744,4,0,0,1,0
4754,Scroll of Fire III,1,1,10000,4,0,0,1,0
4755,Scroll Of Fire IV,1,1,30000,1,0,0,1,0
4757,Scroll of Blizzard,1,1,1584,4,0,0,1,0
4758,Scroll Of Blizzard II,1,1,22113,4,0,0,1,0
4759,Scroll Of Blizzard III,1,1,10000,4,0,0,1,0
4760,Scroll Of Blizzard IV,1,1,10000,1,0,0,1,0
4762,Scroll of Aero,1,1,324,4,0,0,1,0
4763,Scroll Of Aero II,1,1,12103,4,0,0,1,0
4764,Scroll of Aero III,1,1,8000,4,0,0,1,0
4765,Scroll Of Aero IV,1,1,50000,1,0,0,1,0
4767,Scroll of Stone,1,1,61,4,0,0,1,0
4768,Scroll of Stone II,1,1,5814,4,0,0,1,0
4769,Scroll of Stone III,1,1,19932,4,0,0,1,0
4770,Scroll Of Stone IV,1,1,10000,1,0,0,1,0
4772,Scroll of Thunder,1,1,3261,4,0,0,1,0
4773,Scroll of Thunder II,1,1,28250,4,0,0,1,0
4774,Scroll of Thunder III,1,1,45930,4,0,0,1,0
4775,Scroll Of Thunder IV,1,1,18500,1,0,0,1,0
4777,Scroll of Water,1,1,140,4,0,0,1,0
4778,Scroll of Water II,1,1,8100,4,0,0,1,0
4779,Scroll Of Water III,1,1,22682,4,0,0,1,0
4780,Scroll Of Water IV,1,1,50000,1,0,0,1,0
4782,Scroll Of Firaga,1,1,7103,4,0,0,1,0
4783,Scroll Of Firaga II,1,1,10000,1,0,0,1,0
4784,Scroll Of Firaga III,1,1,15000,1,0,0,1,0
4787,Scroll Of Blizzaga,1,1,10829,4,0,0,1,0
4788,Scroll Of Blizzaga II,1,1,10000,1,0,0,1,0
4789,Scroll Of Blizzaga III,1,1,20000,1,0,0,1,0
4792,Scroll Of Aeroga,1,1,4193,4,0,0,1,0
4793,Scroll Of Aeroga II,1,1,10000,1,0,0,1,0
4794,Scroll Of Aeroga III,1,1,10000,1,0,0,1,0
4797,Scroll of Stonega,1,1,1191,4,0,0,1,0
4798,Scroll Of Stonega II,1,1,10000,1,0,0,1,0
4799,Scroll Of Stonega III,1,1,20000,1,0,0,1,0
4802,Scroll of Thundaga,1,1,15456,4,0,0,1,0
4803,Scroll Of Thundaga II,1,1,10000,1,0,0,1,0
4804,Scroll Of Thundaga III,1,1,10000,1,0,0,1,0
4807,Scroll of Waterga,1,1,2143,4,0,0,1,0
4808,Scroll Of Waterga II,1,1,20000,1,0,0,1,0
4809,Scroll Of Waterga III,1,1,60000,1,0,0,1,0
4812,Scroll Of Flare,1,1,4000,1,0,0,1,0
4814,Scroll Of Freeze,1,1,3000,1,0,0,1,0
4816,Scroll Of Tornado,1,1,3000,1,0,0,1,0
4818,Scroll Of Quake,1,1,3000,1,0,0,1,0
4820,Scroll Of Burst,1,1,3000,1,0,0,1,0
4822,Scroll Of Flood,1,1,3000,1,0,0,1,0
4824,Scroll Of Gravity,1,1,10000,1,0,0,1,0
4825,Scroll Of Gravity II,1,1,50000,1,0,0,1,0
4828,Scroll of Poison,1,1,82,4,0,0,1,0
4829,Scroll of Poison II,1,1,25200,4,0,0,1,0
4833,Scroll of Poisonga,1,1,5160,4,0,0,1,0
4838,Scroll of Bio,1,1,360,4,0,0,1,0
4839,Scroll of Bio II,1,1,12740,4,0,0,1,0
4843,Scroll of Burn,1,1,4464,4,0,0,1,0
4844,Scroll of Frost,1,1,3688,4,0,0,1,0
4845,Scroll of Choke,1,1,2250,4,0,0,1,0
4846,Scroll of Rasp,1,1,1827,4,0,0,1,0
4847,Scroll of Shock,1,1,1363,4,0,0,1,0
4848,Scroll of Drown,1,1,6366,4,0,0,1,0
4849,Scroll of Addle,1,1,130378,4,0,0,1,0
4853,Scroll Of Drain,1,1,25000,2,0,0,1,0
4854,Scroll Of Drain II,1,1,30780,4,0,0,1,0
4855,Scroll Of Aspir,1,1,25000,2,0,0,1,0
4857,Scroll Of Blaze Spikes,1,1,60000,1,0,0,1,0
4858,Scroll Of Ice Spikes,1,1,200000,1,0,0,1,0
4860,Scroll Of Stun,1,1,27000,4,0,0,1,0
4861,Scroll of Sleep,1,1,2250,4,0,0,1,0
4862,Scroll of Blind,1,1,111,4,0,0,1,0
4867,Scroll Of Sleep II,1,1,18720,4,0,0,1,0
4868,Scroll Of Dispel,1,1,63700,4,0,0,1,0
4869,Scroll Of Warp,1,1,15000,1,0,0,1,0
4870,Scroll Of Warp II,1,1,200000,1,0,0,1,0
4871,Scroll Of Escape,1,1,39500,1,0,0,1,0
4872,Scroll Of Tractor,1,1,30000,1,0,0,1,0
4873,Scroll Of Retrace,1,1,1000000,1,0,0,1,0
4874,Scroll Of Absorb-STR,1,1,2000,1,0,0,1,0
4875,Scroll Of Absorb-DEX,1,1,3000,1,0,0,1,0
4876,Absorb-VIT (Scroll),1,1,3000,4,0,0,1,0
4877,Absorb-AGI (Scroll),1,1,4270,4,0,0,1,0
4878,Absorb-INT (Scroll),1,1,3528,4,0,0,1,0
4879,Absorb-MND (Scroll),1,1,14070,4,0,0,1,0
4880,Absorb-CHR (Scroll),1,1,14070,4,0,0,1,0
4881,Scroll of Sleepga,1,1,10304,4,0,0,1,0
4882,Scroll Of Sleepga II,0,1,2000000,0,0,0,1,0
4883,Absorb-TP,1,1,27000,4,0,0,1,0
4885,Dread Spikes,1,1,70650,4,0,0,1,0
4886,Absorb-ACC,1,1,30000,4,0,0,1,0
4887,Scroll Of Absorb-Attri,1,1,8250,1,0,0,1,0
4896,Fire Spirit Pact,0,1,50000,0,0,0,1,0
4897,Ice Spirit Pact,0,1,4000,0,0,0,1,0
4898,Air Spirit Pact,0,1,2000,0,0,0,1,0
4899,Earth Spirit Pact,0,1,4000,0,0,0,1,0
4900,Thunder Spirit Pact,0,1,750000,0,0,0,1,0
4901,Water Spirit Pact,0,1,2000,0,0,0,1,0
4902,Light Spirit Pact,0,1,200000,0,0,0,1,0
4903,Dark Spirit Pact,0,1,295000,0,0,0,1,0
4912,Scroll Of Distract,1,1,18032,4,0,0,1,0
4914,Scroll Of Frazzle,1,1,25038,4,0,0,1,0
4928,Scroll Of Katon: Ichi,1,1,1561,4,0,0,1,0
4929,Scroll Of Katon: Ni,1,1,10000,1,0,0,1,0
4931,Scroll Of Hyoton: Ichi,1,1,1747,4,0,0,1,0
4932,Scroll Of Hyoton: Ni,1,1,20000,1,0,0,1,0
4934,Scroll Of Huton: Ichi,1,1,1561,4,0,0,1,0
4935,Scroll Of Huton: Ni,1,1,10000,1,0,0,1,0
4937,Scroll Of Doton: Ichi,1,1,1561,4,0,0,1,0
4938,Scroll Of Doton: Ni,1,1,22500,1,0,0,1,0
4940,Scroll Of Raiton: Ichi,1,1,1747,4,0,0,1,0
4941,Scroll Of Raiton: Ni,1,1,10000,1,0,0,1,0
4943,Scroll Of Suiton: Ichi,1,1,1561,4,0,0,1,0
4944,Scroll Of Suiton: Ni,1,1,20000,1,0,0,1,0
4946,Scroll Of Utsusemi: Ichi,0,1,795000,0,0,0,1,0
4947,Scroll Of Utsusemi: Ni,0,1,1395000,0,0,0,1,0
4949,Scroll Of Jubaku: Ichi,1,1,185000,1,0,0,1,0
4952,Scroll Of Hojo: Ichi,1,1,135000,1,0,0,1,0
4953,Scroll Of Hojo: Ni,1,1,10000,1,0,0,1,0
4955,Scroll Of Kurayami: Ichi,1,1,200000,1,0,0,1,0
4956,Scroll Of Kurayami: Ni,1,1,5000,1,0,0,1,0
4958,Scroll Of Dokumori: Ichi,1,1,100000,1,0,0,1,0
4961,Scroll Of Tonko: Ichi,1,1,50000,1,0,0,1,0
4962,Scroll Of Tonko: Ni,1,1,2000,1,0,0,1,0
4964,Scroll Of Monomi: Ichi,1,1,8726,4,0,0,1,0
4976,Scroll Of Foe Requiem,1,1,66,4,0,0,1,0
4977,Scroll Of Foe Requiem II,1,1,450,4,0,0,1,0
4978,Scroll Of Foe Requiem III,1,1,4048,4,0,0,1,0
4979,Scroll Of Foe Requiem IV,1,1,7065,4,0,0,1,0
4980,Scroll Of Foe Requiem V,1,1,25000,1,0,0,1,0
4981,Scroll Of Foe Requiem VI,1,1,3000,1,0,0,1,0
4982,Scroll Of Foe Requiem VII,1,1,47196,4,0,0,1,0
4984,Scroll Of Horde Lullaby,1,1,8000,1,0,0,1,0
4986,Scroll Of Army's Paeon,1,1,38,4,0,0,1,0
4987,Scroll Of Army's Paeon II,1,1,328,4,0,0,1,0
4988,Scroll Of Army's Paeon III,1,1,3312,4,0,0,1,0
4989,Scroll Of Army's Paeon IV,1,1,6072,4,0,0,1,0
4990,Scroll Of Army's Paeon V,1,1,20000,1,0,0,1,0
4991,Scroll Of Army's Paeon VI,1,1,48944,4,0,0,1,0
4994,Scroll Of Mage's Ballad,1,1,5000,2,0,0,1,0
4995,Scroll Of Mage's Ballad II,1,1,400000,1,0,0,1,0
4997,Scroll Of Knight's Minne,1,1,3000,2,0,0,1,0
4998,Scroll Of Knight's Minne II,1,1,8000,1,0,0,1,0
4999,Scroll Of Knight's Minne III,1,1,15000,1,0,0,1,0
5000,Scroll Of Knight's Minne IV,1,1,17000,1,0,0,1,0
5001,Scroll Of Knight's Minne V,1,1,8500,1,0,0,1,0
5002,Scroll Of Valor Minuet,1,1,22,4,0,0,1,0
5003,Scroll Of Valor Minuet II,1,1,1126,4,0,0,1,0
5004,Scroll Of Valor Minuet III,1,1,5667,4,0,0,1,0
5005,Scroll Of Valor Minuet IV,1,1,30000,1,0,0,1,0
5006,Scroll Of Valor Minuet V,1,1,53820,4,0,0,1,0
5007,Scroll Of Sword Madrigal,1,1,3000,2,0,0,1,0
5008,Scroll Of Blade Madrigal,1,1,8000,1,0,0,1,0
5009,Scroll Of Hunter's Prelude,1,1,10000,1,0,0,1,0
5010,Scroll Of Archer's Prelude,1,1,18500,1,0,0,1,0
5011,Scroll Of Sheepfoe Mambo,1,1,10000,3,0,0,1,0
5012,Scroll Of Dragonfoe Mambo,1,1,120000,1,0,0,1,0
5013,Scroll Of Fowl Aubade,1,1,10000,1,0,0,1,0
5014,Scroll Of Herb Pastoral,1,1,3000,3,0,0,1,0
5016,Scroll Of Shining Fantasia,1,1,3000,1,0,0,1,0
5017,Scroll Of Scop's Operetta,1,1,10000,3,0,0,1,0
5018,Scroll Of Puppet's Operetta,1,1,30000,1,0,0,1,0
5020,Scroll Of Gold Capriccio,1,1,10000,1,0,0,1,0
5022,Scroll Of Warding Round,1,1,1000,1,0,0,1,0
5023,Scroll of Goblin Gavotte,1,1,8160,4,0,0,1,0
5027,Scroll Of Advancing March,1,1,20000,2,0,0,1,0
5028,Scroll Of Victory March,1,1,20000,1,0,0,1,0
5029,Scroll Of Battlefield Elegy,1,1,20000,1,0,0,1,0
5030,Scroll Of Carnage Elegy,1,1,10000,1,0,0,1,0
5032,Scroll Of Sinewy Etude,1,1,10000,1,0,0,1,0
5033,Scroll Of Dextrous Etude,1,1,10000,1,0,0,1,0
5034,Scroll Of Vivacious Etude,1,1,10000,1,0,0,1,0
5035,Scroll Of Quick Etude,1,1,10000,2,0,0,1,0
5036,Scroll Of Learned Etude,1,1,10000,2,0,0,1,0
5037,Scroll Of Spirited Etude,1,1,10000,2,0,0,1,0
5038,Scroll Of Enchanting Etude,1,1,10000,2,0,0,1,0
5039,Scroll Of Herculean Etude,1,1,20000,4,0,0,1,0
5040,Scroll Of Uncanny Etude,1,1,20000,4,0,0,1,0
5041,Scroll Of Vital Etude,1,1,18000,4,0,0,1,0
5042,Scroll Of Swift Etude,1,1,15000,4,0,0,1,0
5043,Scroll Of Sage Etude,1,1,19000,4,0,0,1,0
5044,Scroll Of Logical Etude,1,1,10000,4,0,0,1,0
5045,Scroll Of Bewitching Etude,1,1,10000,4,0,0,1,0
5046,Scroll Of Fire Carol,1,1,6380,4,0,0,1,0
5047,Scroll Of Ice Carol,1,1,7440,4,0,0,1,0
5048,Scroll Of Wind Carol,1,1,5940,4,0,0,1,0
5049,Scroll Of Earth Carol,1,1,4600,4,0,0,1,0
5050,Scroll Of Lightning Carol,1,1,7920,4,0,0,1,0
5051,Scroll Of Water Carol,1,1,5000,4,0,0,1,0
5052,Scroll Of Light Carol,1,1,4200,4,0,0,1,0
5053,Scroll Of Dark Carol,1,1,8400,4,0,0,1,0
5062,Scroll Of Fire Threnody,1,1,10000,2,0,0,1,0
5063,Scroll Of Ice Threnody,1,1,1000,4,0,0,1,0
5064,Scroll Of Wind Threnody,1,1,10000,3,0,0,1,0
5065,Scroll Of Earth Threnody,1,1,10000,3,0,0,1,0
5066,Scroll Of Lightning Threnody,1,1,10000,2,0,0,1,0
5067,Scroll Of Water Threnody,1,1,10000,3,0,0,1,0
5068,Scroll Of Light Threnody,1,1,10000,3,0,0,1,0
5069,Scroll Of Dark Threnody,1,1,199,4,0,0,1,0
5070,Scroll Of Magic Finale,1,1,20000,1,0,0,1,0
5071,Scroll Of Foe Lullaby,1,1,3000,1,0,0,1,0
5072,Scroll Of Goddess's Hymnus,1,1,1000,1,0,0,1,0
5073,Scroll Of Chocobo Mazurka,1,1,35000,4,0,0,1,0
5074,Scroll Of Maiden's Virelai,1,1,20000,1,0,0,1,0
5075,Scroll Of Raptor Mazurka,1,1,4400,4,0,0,1,0
5082,Scroll of Cura II,1,1,88389,4,0,0,1,0
5085,Scroll of Regen IV,1,1,50400,4,0,0,1,0
5087,Scroll of Gain-STR,1,1,89804,4,0,0,1,0
5088,Scroll of Gain-DEX,1,1,99613,4,0,0,1,0
5089,Scroll of Gain-VIT,1,1,73740,4,0,0,1,0
5090,Scroll of Gain-AGI,1,1,86680,4,0,0,1,0
5091,Scroll of Gain-INT,1,1,94461,4,0,0,1,0
5092,Scroll of Gain-MND,1,1,77500,4,0,0,1,0
5093,Scroll of Gain-CHR,1,1,81900,4,0,0,1,0
5094,Scroll of Boost-STR,1,1,89804,4,0,0,1,0
5095,Scroll of Boost-DEX,1,1,99613,4,0,0,1,0
5096,Scroll of Boost-VIT,1,1,73740,4,0,0,1,0
5097,Scroll of Boost-AGI,1,1,85680,4,0,0,1,0
5098,Scroll of Boost-INT,1,1,94461,4,0,0,1,0
5099,Scroll of Boost-MND,1,1,77500,4,0,0,1,0
5100,Scroll of Boost-CHR,1,1,81900,4,0,0,1,0
5103,Scroll Of Crusade,1,1,143451,4,0,0,1,0
5106,Scroll of Inundation,1,1,73500,4,0,0,1,0
5120,Titanic Sawfish,1,1,40000,2,0,0,1,0
5121,Moorish Idol,1,1,5000,3,1,1,60000,1
5122,Bibiki Slug,1,1,100,2,1,1,1200,1
5123,Jacknife,1,1,400,1,1,1,4800,1
5124,Tropical Clam,1,1,4000,1,1,1,48000,1
5125,Phanauet Newt,1,1,10000,1,0,0,1,0
5126,Muddy Siredon,1,1,1000,2,0,0,1,0
5127,Gugrusaurus,1,1,20000,1,0,0,1,0
5128,Cone Calamary,1,1,2900,3,1,1,34800,1
5129,Lik,1,1,20000,10,0,0,1,0
5130,Tavnazian Goby,1,1,1500,1,1,1,18000,1
5131,Vongola Clam,1,1,3000,1,1,1,36000,1
5132,Gurnard,1,1,1000,1,1,1,12000,1
5133,Pterygotus,1,1,832,1,0,0,1,0
5134,Mola Mola,1,1,800,1,0,0,1,0
5135,Rhinochimera,1,1,5000,1,0,0,1,0
5136,Istavrit,1,1,3000,1,0,0,1,0
5137,Turnabaligi,1,1,20000,1,0,0,1,0
5138,Black Ghost,1,1,5000,2,1,1,60000,1
5139,Betta,1,1,25000,1,1,1,300000,1
5140,Kalkanbaligi,1,1,10000,1,0,0,1,0
5141,Veydal Wrasse,1,1,20000,2,0,0,1,0
5142,Serving Of Bison Steak,1,1,10000,3,0,0,1,0
5144,Serving Of Crimson Jelly,1,1,10000,3,0,0,1,0
5145,Plate Of Fish And Chips,1,1,1000,3,0,0,1,0
5146,Hedgehog Pie,1,1,12000,3,0,0,1,0
5147,Cone Of Snoll Gelato,1,1,1000,3,1,1,12000,1
5148,Plate Of Squid Sushi,1,1,2000,3,1,1,24000,1
5149,Plate Of Sole Sushi,1,1,5000,3,1,1,60000,1
5150,Plate Of Tuna Sushi,1,1,2000,3,1,1,24000,1
5151,Plate Of Urchin Sushi,1,1,10000,3,1,1,120000,1
5153,Plate Of Fatty Tuna Sushi,1,1,5000,3,1,1,60000,1
5155,Cone Of Sub-zero Gelato,1,1,3000,3,1,1,36000,1
5156,Porcupine Pie,1,1,10000,3,0,0,1,0
5157,Serving Of Marbled Steak,1,1,12000,3,0,0,1,0
5158,Serving Of Vermillion Jelly,1,1,20000,3,0,0,1,0
5159,Plate Of Friture De La Misareaux,1,1,7777,3,0,0,1,0
5164,Ground Wasabi,1,1,1945,4,0,0,1,0
5165,Movalpolos Water,1,1,720,4,0,0,1,0
5166,Coeurl Sub,1,1,3000,3,1,1,36000,1
5174,Tavnazian Taco,1,1,5000,3,1,1,60000,1
5175,Leremieu Taco,1,1,6000,3,1,1,72000,1
5176,Plate Of Bream Sushi,1,1,1200,3,1,1,14400,1
5178,Plate Of Dorado Sushi,1,1,3000,3,1,1,36000,1
5180,Bowl Of Sophic Stew,1,1,20000,3,0,0,1,0
5181,Tortilla Bueno,1,1,1000,3,1,1,12000,1
5182,Salty Bretzel,1,1,777,3,1,1,76923,1
5183,Viking Herring,1,1,1000,3,1,1,12000,1
5186,Plate Of Yahata-style Carp Sushi,1,1,10000,3,1,1,120000,1
5187,Elshimo Coconut,1,1,158,4,0,0,1,0
5188,Dish Of Spaghetti Peperoncino,1,1,2000,3,1,1,24000,1
5189,Dish Of Spaghetti Vongole Rosso,1,1,2000,3,1,1,24000,1
5190,Dish Of Spaghetti Carbonara,1,1,10000,3,1,1,120000,1
5191,Dish Of Spaghetti Pescatora,1,1,10000,3,1,1,120000,1
5192,Dish Of Spaghetti Boscaiola,1,1,7000,3,1,1,84000,1
5193,Dish Of Spaghetti Nero Di Seppia,1,1,4000,3,1,1,48000,1
5195,Misareaux Parsley,1,1,233,4,0,0,1,0
5196,Strip Of Buffalo Jerky,1,1,1000,3,1,1,12000,1
5207,Strip Of Bison Jerky,1,1,2000,3,1,1,24000,1
5211,Dish Of Spaghetti Arrabbiata,1,1,25000,3,1,1,300000,1
5213,Dish Of Spaghetti Melanzane,1,1,100,3,1,1,1200,1
5215,Plate Of Tentacle Sushi,1,1,2000,3,1,1,24000,1
5217,Serving Of Salmon Eggs,1,1,1000,3,1,1,12000,1
5218,Serving Of Salmon Roe,1,1,1000,3,1,1,12000,1
5219,Plate Of Ikra Gunkan,1,1,1000,3,1,1,12000,1
5230,Love Chocolate,1,1,3000,3,0,0,1,0
5231,Truelove Chocolate,1,1,10000,3,0,0,1,0
5235,Napa,1,1,187,4,0,0,2244,0
5236,Shungiku,1,1,224,4,0,0,2688,0
5238,Seafood Stewpot,1,1,10000,3,0,0,1,0
5263,Dish Of Spaghetti Tonno Rosso,1,1,3000,3,1,1,36000,1
5266,Blackened Muddy Siredon,1,1,5000,3,0,0,1,0
5299,Salsa,1,1,133,4,0,0,1596,0
5308,Toolbag (uchitake),1,1,9900,1,1,1,118800,1
5309,Toolbag (tsurara),1,1,9900,1,1,1,118800,1
5310,Toolbag (kawahori-ogi),1,1,109989,1,1,1,1319868,1
5311,Toolbag (makibishi),1,1,99000,1,1,1,1188000,1
5312,Toolbag (hiraishin),1,1,19800,1,1,1,237600,1
5313,Toolbag (mizu-deppo),1,1,10890,1,1,1,130680,1
5314,Toolbag (shihei),1,1,9900,1,1,1,118800,1
5315,Toolbag (jusatsu),1,1,49500,1,1,1,594000,1
5316,Toolbag (kaginawa),1,1,39600,1,1,1,475200,1
5317,Toolbag (sairui-ran),1,1,8910,1,1,1,106920,1
5318,Toolbag (kodoku),1,1,148500,1,1,1,1782000,1
5319,Toolbag (shinobi-tabi),1,1,39600,3,1,1,475200,1
5417,Toolbag (sanjaku-tenugui),1,1,50985,1,1,1,611820,1
5446,Red Bubble-eye,1,1,2500,1,1,1,30000,1
5447,Denizanasi,1,1,100,1,1,1,1200,1
5448,Kalamar,1,1,3000,3,1,1,36000,1
5449,Hamsi,1,1,300,1,1,1,3600,1
5450,Lakerda,1,1,2000,1,0,0,1,0
5451,Kilicbaligi,1,1,4650,1,0,0,1,0
5452,Uskumru,1,1,550,1,1,1,6600,1
5453,Istakoz,1,1,3000,2,1,1,36000,1
5454,Mercanbaligi,1,1,3000,1,1,1,36000,1
5455,Ahtapot,1,1,500,1,0,0,1,0
5456,Istiridye,1,1,2000,2,1,1,24000,1
5457,Dil,1,1,1000,1,1,1,12000,1
5458,Yilanbaligi,1,1,1200,4,0,0,1,0
5459,Sazanbaligi,1,1,1800,4,0,0,1,0
5460,Kayabaligi,1,1,4650,4,0,0,1,0
5461,Alabaligi,1,1,130,4,0,0,1,0
5462,Morinabaligi,1,1,7500,1,0,0,1,0
5463,Yayinbaligi,1,1,5000,1,0,0,1,0
5464,Kaplumbaga,1,1,7500,1,1,1,90000,1
5465,Caedarva Frog,1,1,6000,1,1,1,72000,1
5466,Trumpet Shell,1,1,2000,2,1,1,24000,1
5467,Megalodon,1,1,5500,1,0,0,1,0
5468,Matsya,1,1,80000,2,0,0,1,0
5469,Brass Loach,1,1,3700,1,1,1,44400,1
5470,Pirarucu,1,1,8100,1,0,0,1,0
5471,Gerrothorax,1,1,10000,1,0,0,1,0
5472,Garpike,1,1,1000,1,1,1,12000,1
5473,Bastore Sweeper,1,1,5000,2,1,1,60000,1
5474,Ca Cuong,1,1,3000,1,1,1,36000,1
5475,Gigant Octopus,1,1,8000,2,0,0,1,0
5476,Abaia,1,1,30000,4,0,0,1,0
5477,Warrior Die,1,1,68000,4,0,0,1,0
5478,Monk Die,1,1,22400,4,0,0,1,0
5479,White Mage Die,1,1,5000,4,0,0,1,0
5480,Black Mage Die,1,1,108000,4,0,0,1,0
5481,Red Mage Die,1,1,62000,4,0,0,1,0
